Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
18995,Korea,36.5,127.75,KOR,37.55,127.57,KOR,117.62256494646125,False,Korea
19000,Turkey,39,35,TUR,41.18,41.82,TUR,629.7475310145165,False,Turkey
19002,Jilin,43.58333,126.16667,CHN,42.4,128.47,CHN,229.25764831784505,False,Jilin
19003,Mongolia,46,105,MNG,43.5,116.5,CHN,951.1076081515919,False,Mongolia
19004,Oman,21,57,OMN,23.19,57.39,OMN,245.81857368650574,False,Oman
19006,Piedmont,37.82437,-122.23163,USA,37.58,-78.45,USA,3824.680663157282,False,Piedmont
19007,Japan,35.68536,139.75309,JPN,36.52,138.35,JPN,156.64848175574616,False,Japan
19011,Norway,62,10,NOR,48.41,11.66,DEU,1516.475283466695,False,Norway
19013,Norway,62,10,NOR,51.77,9.58,DEU,1139.4598583813017,False,Germany
19015,USA,29.2605,-89.35478,USA,38.4,100.28,CHN,12447.627184885516,False,USA
19016,Nevada,39.25021,-116.75119,USA,37.1,-91.08,USA,2254.41193740884,False,Missouri
19017,Michigan,44.25029,-85.50033,USA,45.59,-84.71,USA,161.42843329712287,False,Michigan
19018,Georgia,41.99998,43.4999,GEO,32.37,-84.97,USA,10235.119921851092,False,Georgia
19019,Mongolia,46,105,MNG,44,116.25,CHN,913.5820797821506,False,Mongolia
19020,Norway,62,10,NOR,59,15.58,SWE,453.3079403038024,False,Norway
19021,Norway,62,10,NOR,55,12,DNK,788.2754112754899,False,Norway
19025,Piedmont,37.82437,-122.23163,USA,37.34,-78.26,USA,3847.582755256182,False,Piedmont
19031,Vancouver,49.65064,-125.44939,CAN,49.85,-125.32,CAN,24.054530228534148,False,Vancouver
19034,China,30.52047,114.39637,CHN,45.33,127.57,CHN,2005.046501200583,False,China
19035,Saskatchewan,54.0001,-106.00099,CAN,57.2,-105.58,CAN,357.2441599166323,False,Saskatchewan
19042,China,30.52047,114.39637,CHN,46.98,127.37,CHN,2140.720682883895,False,China
19043,Nevada,39.25021,-116.75119,USA,36.97,-119.03,USA,322.4658213260066,False,Nevada
19044,Wisconsin,44.50024,-90.00041,USA,45.8,-90.12,USA,144.75423055867512,False,Wisconsin
19045,Sarawak,2.5,113.5,MYS,2.82,111.93,MYS,178.13406644034902,False,Malaysia
19046,Sarawak,2.5,113.5,MYS,2.82,111.93,MYS,178.13406644034902,False,Malaysia
19047,Japan,35.68536,139.75309,JPN,36.13,137.42,JPN,216.30023197388934,False,Japan
19048,Japan,35.68536,139.75309,JPN,36.13,137.42,JPN,216.30023197388934,False,Japan
19050,Hokkaido,43.06451,141.3466,JPN,43.3,141.73,JPN,40.69436373981676,False,Hokkaido
19052,Japan,35.68536,139.75309,JPN,36.02,140.12,JPN,49.77088844033924,False,Japan
19054,Norway,62,10,NOR,64.12,19.45,SWE,532.4120405394574,False,Sweden
19056,Missouri,38.25031,-92.50046,USA,37.23,-83,USA,844.6198943720415,False,Missouri
19057,Ottawa,45.41117,-75.69812,CAN,45.37,-75.72,CAN,4.8858947354020295,False,Ottawa
19059,China,30.52047,114.39637,CHN,21.93,101.27,CHN,1618.4149087562505,False,China
19060,Hokkaido,43.06451,141.3466,JPN,42.67,141.6,JPN,48.471674214048114,False,Hokkaido
19063,Oregon,44.00013,-120.50139,USA,44.25,-122.17,USA,136.40422224562732,False,Oregon
19065,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
19067,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
19069,Japan,35.68536,139.75309,JPN,36.13,137.42,JPN,216.30023197388934,False,Japan
19070,Fairbanks,64.83778,-147.71639,USA,64.8,-147.87,USA,8.424267705547704,False,Fairbanks
19071,Michigan,44.25029,-85.50033,USA,45.78,-87.75,USA,245.6365100688329,False,Michigan
19072,Japan,35.68536,139.75309,JPN,36.1,140.1,JPN,55.65660369025727,False,Japan
19086,Massachusetts,42.36565,-71.10832,USA,42.53,-72.18,USA,90.03390644585974,False,Massachusetts
19088,Mexico,23,-102,MEX,19.53,-96.99,MEX,646.4001723567493,False,Mexico
19089,Oakville,43.45011,-79.68292,CAN,38.4,-122.4,USA,3601.364656471497,False,Napa
19090,Costa,44.61758,8.63968,ITA,8.72,-83.62,CRI,9513.545623759033,False,Costa
19092,Nevada,39.25021,-116.75119,USA,36.97,-119.03,USA,322.4658213260066,False,Nevada
19094,Massachusetts,42.36565,-71.10832,USA,42.53,-72.18,USA,90.03390644585974,False,Massachusetts
19095,Ohio,40.25034,-83.00018,USA,41.55,-83.84,USA,160.74213404211457,False,Ohio
19097,Norway,62,10,NOR,63.05,29.08,FIN,985.7399817150623,False,Finland
19098,Mongolia,46,105,MNG,43.54,116.55,CHN,953.306910769871,False,Mongolia
19099,Iowa,42.00027,-93.50049,USA,42.18,-93.5,USA,19.96355706703179,False,Iowa
19100,Valley,32.81874,-85.17939,USA,-78.02,163.88,ATA,14028.395662427241,False,Valley
19102,Michigan,44.25029,-85.50033,USA,46,-88,USA,276.5364389349762,False,Michigan
19103,Yunnan,25,101.5,CHN,21.93,101.25,CHN,340.96245868724037,False,Yunnan
19104,Utah,39.25024,-111.75103,USA,37.98,-109.75,USA,224.16664603307353,False,Utah
19106,Mandan,46.82666,-100.88958,USA,46.77,-100.92,USA,6.713194326380484,False,Mandan
19109,Canada,60.10867,-113.64258,CAN,53.7,-106.2,CAN,844.391062562196,False,Canada
19110,America,41.54357,-109.85903,USA,53.7,-106.2,CAN,1378.8045997872825,False,America
19111,Arizona,34.5003,-111.50098,USA,35.13,-111.65,USA,71.17521334611186,False,Arizona
19112,Sweden,62,15,SWE,64.23,19.77,SWE,345.8739104541897,False,Sweden
19113,Sichuan,30.5,102.66667,CHN,31.27,105.45,CHN,279.48421634952695,False,Sichuan
19114,Vancouver,49.65064,-125.44939,CAN,49.87,-125.33,CAN,25.87024945209661,False,Vancouver
19115,Japan,35.68536,139.75309,JPN,43.67,143.1,JPN,931.6432174610146,False,Japan
19119,Alaska,64.00028,-150.00028,USA,64,-145,USA,244.608459056068,False,Alaska
19120,Ontario,49.25014,-84.49983,CAN,48.22,-82.16,CAN,206.73834877126302,False,Ontario
19121,Korea,36.5,127.75,KOR,35.45,127.63,KOR,117.00807103322596,False,Korea
19122,Nevada,39.25021,-116.75119,USA,39.88,-123,USA,541.3978206384184,False,Nevada
19124,Japan,35.68536,139.75309,JPN,36.13,135.42,JPN,394.20707463042316,False,Japan
19125,Puerto,15.72778,-88.59444,GTM,18.3,-65.83,PRI,2438.935636721963,False,Puerto
19127,Nevada,39.25021,-116.75119,USA,35.9,-120.63,USA,505.524329003784,False,Nevada
19129,USA,29.2605,-89.35478,USA,40.03,-105.55,USA,1900.3479808313252,False,USA
19130,Hokkaido,43.06451,141.3466,JPN,43.23,141.83,JPN,43.40827277733409,False,Hokkaido
19131,Belgium,50.75,4.5,BEL,51.31,4.52,BEL,62.315152098010024,False,Belgium
19134,Ontario,49.25014,-84.49983,CAN,43.54,-80.21,CAN,715.0703823266338,False,Ontario
19135,Ontario,49.25014,-84.49983,CAN,45.22,-78.58,CAN,633.4173609284778,False,Ontario
19136,Mongolia,46,105,MNG,44.09,115.91,CHN,884.5789798739933,False,Mongolia
19138,Costa,44.61758,8.63968,ITA,10.43,-83.98,CRI,9409.51613636069,False,Costa
19142,Korea,36.5,127.75,KOR,37.45,127.23,KOR,115.14684458576636,False,Korea
19145,China,30.52047,114.39637,CHN,23.17,112.53,CHN,835.2541395079087,False,China
19153,China,30.52047,114.39637,CHN,44.75,123.75,CHN,1779.2151083581168,False,China
19154,China,30.52047,114.39637,CHN,44.75,123.75,CHN,1779.2151083581168,False,China
19156,China,30.52047,114.39637,CHN,21.96,101.2,CHN,1621.990136026978,False,China
19157,Alaska,64.00028,-150.00028,USA,64.7,-148.32,USA,112.58377436659141,False,Alaska
19158,China,30.52047,114.39637,CHN,42.4,128.1,CHN,1797.1597801569533,False,China
19159,China,30.52047,114.39637,CHN,31.7,103.87,CHN,1012.223319797744,False,China
19162,China,30.52047,114.39637,CHN,45.4,127.67,CHN,2016.032976575399,False,China
19163,Michigan,44.25029,-85.50033,USA,44.5,-84.5,USA,84.41536596927432,False,Michigan
19164,Monmouth,40.28755,-74.15815,USA,40.91,-90.65,USA,1395.5658659484927,False,Illinois
19166,Jilin,43.58333,126.16667,CHN,42.4,128.47,CHN,229.25764831784505,False,Jilin
19167,ChinaTwo,-1.23341,34.64676,KEN,21.93,101.27,CHN,7665.87961868846,False,ChinaTwo
19169,USA,29.2605,-89.35478,USA,40.82,-96.65,USA,1443.5386051600117,False,USA
19172,Catalonia,40.41404,-3.70317,ESP,41.22,0.92,ESP,400.12787412209457,False,Catalonia
19175,Sichuan,30.5,102.66667,CHN,30.45,103,CHN,32.483911158353415,False,Sichuan
19177,Henan,47.9658,126.01958,CHN,35,114.4,CHN,1732.2038141995295,False,China
19178,Henan,47.9658,126.01958,CHN,37,114.4,CHN,1544.4373874900118,False,China
19180,Carolina,-7.50794,-47.14907,BRA,35.9,-81.9,USA,6025.797132708438,False,Paulownia
19181,Norway,62,10,NOR,50.45,11.45,DEU,1289.0878954650482,False,Norway
19182,Svalbard,78,20,SJM,78,19,SJM,23.218820213495967,False,Svalbard
19187,Japan,35.68536,139.75309,JPN,35.2,140.1,JPN,62.385029431549036,False,Japan
19190,China,30.52047,114.39637,CHN,22.68,112.9,CHN,881.36912918835,False,China
19194,Mongolia,46,105,MNG,43.92,116.52,CHN,936.9431175818017,False,Mongolia
19195,Mongolia,46,105,MNG,43.92,116.52,CHN,936.9431175818017,False,Mongolia
19196,Mongolia,46,105,MNG,39.48,110.18,CHN,838.9043022386463,False,Mongolia
19200,Alaska,64.00028,-150.00028,USA,64.87,-147.85,USA,141.86476806193446,False,Alaska
19202,Patagonia,31.54358,-110.74769,USA,44.17,-96.68,USA,1864.4904641096298,False,Patagonia
19203,Moscow,55.75222,37.61556,RUS,54.13,37.1,RUS,183.58579555182527,False,Moscow
19205,Mongolia,46,105,MNG,43.73,116.53,CHN,944.5421525369675,False,Mongolia
19207,Kyoto,35.25,135.43333,JPN,64.08,24.55,FIN,7460.468789250955,False,Finland
19210,Plains,41.27536,-75.8502,USA,27.67,-98.2,USA,2535.4483053708814,False,Texas
19211,Brazil,-10,-55,BRA,-1.72,-51.46,BRA,995.9187808140564,False,Brazil
19212,Japan,35.68536,139.75309,JPN,36,140,JPN,41.42906806592313,False,Japan
19213,Finland,64,26,FIN,66.35,26.62,FIN,263.61649043377327,False,Finland
19214,China,30.52047,114.39637,CHN,23.17,112.17,CHN,843.9006539001385,False,China
19217,Canada,60.10867,-113.64258,CAN,64.83,-111.63,CAN,536.2820313296912,False,Canada
19223,Mongolia,46,105,MNG,43.55,116.82,CHN,973.3561299847399,False,Mongolia
19225,China,30.52047,114.39637,CHN,28.92,111.45,CHN,335.75075036632074,False,China
19226,Yellowstone,45.93725,-108.27435,USA,45,-110.5,USA,202.8277686894754,False,Yellowstone
19228,Japan,35.68536,139.75309,JPN,36.32,140.15,JPN,78.99000496857761,False,Japan
19230,Tyrol,46.5,11.33333,ITA,47.58,11.64,AUT,122.30624216591278,False,Tyrol
19232,Sweden,62,15,SWE,57.08,16.12,SWE,551.7365899480908,False,Sweden
19240,China,30.52047,114.39637,CHN,42.4,128.1,CHN,1797.1597801569533,False,China
19242,China,30.52047,114.39637,CHN,42.0333,116.267,CHN,1288.4357388082963,False,China
19243,China,30.52047,114.39637,CHN,26.19,117.43,CHN,564.5335575631397,False,Fujian
19244,China,30.52047,114.39637,CHN,23.17,112.54,CHN,835.0345104816653,False,China
19255,Michigan,44.25029,-85.50033,USA,45.59,-84.72,USA,161.12492663145156,False,Michigan
19257,Wyoming,-33.40387,151.36254,AUS,41.33,-106.33,USA,13313.253833796727,False,Wyoming
19260,Giza,29.99776,31.05286,EGY,27,30,EGY,347.8518294944959,False,Giza
19264,Tuscany,43.41667,11,ITA,43.28,11.6,ITA,50.96173606105645,False,Tuscany
19271,Venice,45.43713,12.33265,ITA,45.33,12.33,ITA,11.908159121828186,False,Venice
19272,Valley,32.81874,-85.17939,USA,37.41,-118.43,USA,3057.474952432145,False,USA
19274,Denmark,56,10,DNK,56.48,9.57,DNK,59.727226175379485,False,Denmark
19280,Hungary,47,20,HUN,47.57,19.03,HUN,96.95536300805107,False,Hungary
19283,Norway,62,10,NOR,67.3,14.53,NOR,628.8955650323239,False,Norway
19285,Germany,51.5,10.5,DEU,52.5,13.33,DEU,223.93148452811133,False,Germany
19286,Costa,44.61758,8.63968,ITA,10.03,-84.13,CRI,9452.201405358097,False,Costa
19287,China,30.52047,114.39637,CHN,30,114,CHN,69.16624884032944,False,China
19289,Dakota,44.50026,-100.25069,USA,48.16,-103.1,USA,462.11923900675237,False,Dakota
19291,Korea,36.5,127.75,KOR,35.45,127.63,KOR,117.00807103322596,False,Korea
19294,Germany,51.5,10.5,DEU,51.08,10.45,DEU,46.856602825994656,False,Germany
19295,Japan,35.68536,139.75309,JPN,34.78,135.85,JPN,369.1889595189771,False,Japan
19296,Malaysia,2.5,112.5,MYS,2.97,102.3,MYS,1135.3575748322626,False,Malaysia
19297,Hungary,47,20,HUN,48.5,20.77,HUN,176.4873747699728,False,Hungary
19298,Japan,35.68536,139.75309,JPN,36.13,137.37,JPN,220.69674260373085,False,Japan
19302,China,30.52047,114.39637,CHN,22.68,112.9,CHN,881.36912918835,False,Guangdong
19305,Qianyanzhou,29.7958,121.67151,CHN,26.73,115.07,CHN,731.2548840989494,False,China
19306,Finland,64,26,FIN,65.92,23.85,SWE,236.91068951103395,False,Finland
19310,Panama,9,-80,PAN,9.32,-79.63,PAN,53.911047625737375,False,Panama
19313,Norway,62,10,NOR,60.8,10.48,NOR,136.15861044371144,False,Norway
19317,Norway,62,10,NOR,67.18,19.63,SWE,737.4115333692374,False,Norway
19318,Montana,47.00025,-109.75102,USA,46.92,-110.87,USA,85.63367069839735,False,Montana
19322,Dakota,44.50026,-100.25069,USA,48.17,-103.15,USA,464.9214980441885,False,Dakota
19327,Piedmont,37.82437,-122.23163,USA,36.62,-80.12,USA,3707.9224068075996,False,Piedmont
19330,Saskatchewan,54.0001,-106.00099,CAN,54.49,-105.82,CAN,55.79234592314276,False,Saskatchewan
19331,Siberia,55.01565,82.96276,RUS,74.53,104,RUS,2363.14267920695,False,Siberia
19332,USA,29.2605,-89.35478,USA,56.38,10.95,DNK,7944.564608640567,False,Denmark
19334,Brazil,-10,-55,BRA,-11.97,-38.12,BRA,1857.349400891331,False,Brazil
19335,USA,29.2605,-89.35478,USA,35.14,-111.73,USA,2202.5225196389006,False,USA
19336,Siberia,55.01565,82.96276,RUS,62.32,129.5,RUS,2752.0853441707145,False,Siberia
19337,Michigan,44.25029,-85.50033,USA,46.24,-89.35,USA,374.4208687865833,False,Michigan
19339,Finland,64,26,FIN,61.78,24.3,FIN,262.0907132892435,False,Finland
19341,Brazil,-10,-55,BRA,-11.41,-55.33,BRA,160.08708887115822,False,Brazil
19342,Brazil,-10,-55,BRA,-11.41,-55.33,BRA,160.08708887115822,False,Brazil
19343,Yucatan,20.75,-88.83333,MEX,21.21,-87.18,MEX,179.30400021881428,False,Yucatan
19344,USA,29.2605,-89.35478,USA,33.81,-116.78,USA,2644.6575187293543,False,USA
19348,Highlands,38.68574,-121.37217,USA,47.05,-84.42,CAN,3126.4098939483238,False,Highlands
19349,China,30.52047,114.39637,CHN,42.45,116.67,CHN,1339.2474851263805,False,China
19351,China,30.52047,114.39637,CHN,44,88,CHN,2759.6010222552904,False,China
19355,Thailand,15.5,101,THA,15.333,99.45,THA,167.3988384612043,False,Thailand
19356,Spain,40,-4,ESP,38.1,-1.8,ESP,284.16404783746117,False,Spain
19357,Quebec,52.00017,-71.99907,CAN,45.4292,-73.9333,CAN,744.3786759453955,False,Quebec
19359,Missouri,38.25031,-92.50046,USA,40.0167,-92.1833,USA,198.00882858260528,False,Missouri
19360,Minnesota,46.25024,-94.25055,USA,44.75,-93.0667,USA,190.6856436227892,False,Minnesota
19362,America,41.54357,-109.85903,USA,49.692,-74.342,CAN,2883.310531751807,False,America
19365,Burkina,12.5,-1.66667,BFA,11.15,-3.08333,BFA,214.78557471260675,False,Burkina
19366,Wisconsin,44.50024,-90.00041,USA,43.07,-89.82,USA,159.5732218741128,False,Wisconsin
19368,Brazil,-10,-55,BRA,-28.6,-53.6667,BRA,2063.7871659466923,False,Brazil
19369,Vancouver,49.65064,-125.44939,CAN,49.8688,-125.335,CAN,25.626317346723763,False,Vancouver
19372,USA,29.2605,-89.35478,USA,44.2167,-122.217,USA,3339.4634284541166,False,USA
19374,Ohio,40.25034,-83.00018,USA,41.5631,-83.8494,USA,162.39402907761618,False,Ohio
19375,Manipur,25,94,IND,24.75,93.9167,IND,28.94382703590085,False,Manipur
19377,China,30.52047,114.39637,CHN,23.1667,112.55,CHN,835.1730959824499,False,China
19379,Alabama,32.75041,-86.75026,USA,32.4228,-85.8972,USA,87.94555173348827,False,Alabama
19381,Canada,60.10867,-113.64258,CAN,53.9,-105.1,CAN,863.1264452771696,False,Canada
19383,Highlands,38.68574,-121.37217,USA,40.0011,140.937,JPN,7939.732309791093,False,Highlands
19384,Kalimantan,1,114,IDN,-2.21111,114.167,IDN,355.55365045899003,False,Kalimantan
19390,China,30.52047,114.39637,CHN,30.3,119.567,CHN,497.3871502284754,False,Zhejiang
19391,China,30.52047,114.39637,CHN,42.1,116.733,CHN,1301.804388611345,False,China
19392,Mongolia,46,105,MNG,39.4833,110.183,CHN,838.7064294581485,False,Mongolia
19393,Taiwan,24,121,TWN,23.4833,120.8,TWN,60.75106630879763,False,Taiwan
19394,Borneo,1,114,IDN,4.333,114.033,MYS,368.57137317690496,False,Borneo
19395,Australia,-25,135,AUS,-35.6557,148.152,AUS,1727.4196630583006,False,Australia
19396,Korea,36.5,127.75,KOR,35.4844,127.971,KOR,114.43819270263265,False,Korea
19398,Panama,9,-80,PAN,9.1,-79.8333,PAN,21.406156366682175,False,Panama
19400,Mississippi,32.75041,-89.75036,USA,34.4,-89.8333,USA,183.12583361647512,False,Mississippi
19402,China,30.52047,114.39637,CHN,47.4333,126.633,CHN,2150.283325081941,False,China
19405,Earth,0,0,NA,-3,-60,BRA,6684.123927267497,True,Senegal
19408,Norway,62,10,NOR,50.1333,11.8667,DEU,1326.222784708711,False,Germany
19411,Norway,62,10,NOR,48.4189,11.6614,DEU,1515.4932843043011,False,Norway
19412,Rwanda,-2,30,RWA,-2.6,29.7333,RWA,72.67570211785161,False,Rwanda
19415,Brazil,-10,-55,BRA,-21.4,-48.15,BRA,1458.875159358136,False,Brazil
19416,Qinghai,36,96,CHN,35.2167,93.0833,CHN,278.18386488456144,False,Qinghai
19418,Thailand,15.5,101,THA,12.2,120.55,PHL,2143.807287387848,False,Thailand
19421,Aiken,33.54437,-81.63474,USA,33.3833,-81.6667,USA,18.11008283017987,False,Aiken
19422,Borneo,1,114,IDN,5.08889,117.642,MYS,606.8531731088252,False,Borneo
19423,Howland,41.25117,-80.74536,USA,45.2,-68.7333,USA,1068.5474554362418,False,Howland
19426,China,30.52047,114.39637,CHN,31.9833,119.233,CHN,488.3563073175848,False,Jiangsu
19427,Hokkaido,43.06451,141.3466,JPN,42.4333,142.483,JPN,116.50193913356995,False,Hokkaido
19430,China,30.52047,114.39637,CHN,47.5833,133.517,RUS,2501.40237448187,False,China
19435,China,30.52047,114.39637,CHN,26.742,115.058,CHN,423.7321662010518,False,China
19438,China,30.52047,114.39637,CHN,42.0333,116.283,CHN,1288.622376128159,False,China
19439,Guangdong,23.5,113.25,CHN,23.15,112.54,CHN,82.31328635387267,False,Guangdong
19442,China,30.52047,114.39637,CHN,41.85,124.9,CHN,1569.9308709560746,False,China
19444,China,30.52047,114.39637,CHN,45.333,127.567,CHN,2005.1545336999905,False,China
19445,Spain,40,-4,ESP,40.8542,-4.04278,ESP,94.92224771931926,False,Spain
19447,China,30.52047,114.39637,CHN,22.5667,112.833,CHN,894.8843937716497,False,China
19448,Turkey,39,35,TUR,40.5833,26.5167,TUR,747.247804417495,False,Turkey
19459,China,30.52047,114.39637,CHN,23.333,113.5,CHN,801.3439920962235,False,China
19460,China,30.52047,114.39637,CHN,50.9333,121.5,CHN,2342.2609514161286,False,China
19461,China,30.52047,114.39637,CHN,27.0333,118.133,CHN,531.4299919014944,False,China
19463,Colombia,11.00854,-74.90887,COL,4.17089,-7.60358,LBR,7452.282131098333,False,Colombia
19464,Utah,39.25024,-111.75103,USA,41.86,-111.5,USA,290.580191717616,False,Utah
19466,Kyoto,35.25,135.43333,JPN,46,13.0167,ITA,9320.724677553786,False,Italy
19470,Svalbard,78,20,SJM,78.1667,16.1,SJM,91.82198489059817,False,Svalbard
19471,Svalbard,78,20,SJM,78.1667,16.1,SJM,91.82198489059817,False,Svalbard
19472,Sweden,62,15,SWE,78.1667,16.1,SJM,1803.922635176267,False,Svalbard
19473,Quebec,52.00017,-71.99907,CAN,49.693,-74.432,CAN,308.5628615836613,False,Quebec
19474,China,30.52047,114.39637,CHN,42.5,117.35,CHN,1355.187666797185,False,China
19475,Switzerland,47.00016,8.01427,CHE,47.2,8.4,CHE,36.7563561263609,False,Switzerland
19478,Qinghai,36,96,CHN,34,98,CHN,287.3254507300735,False,Qinghai
19479,Philippines,13,122,PHL,14.1333,121.229,PHL,150.6127982259138,False,Philippines
19481,Brazil,-10,-55,BRA,-22.35,-46.9667,BRA,1613.1456349064915,False,Brazil
19484,Montana,47.00025,-109.75102,USA,48.55,-104.833,USA,406.78417666160806,False,Montana
19486,Henan,47.9658,126.01958,CHN,35,114.4,CHN,1732.2038141995295,False,China
19487,Sulawesi,-2.13154,120.28888,IDN,-1.552,120.02,IDN,70.72191462145288,False,Sulawesi
19488,China,30.52047,114.39637,CHN,42.4,128.1,CHN,1797.1597801569533,False,China
19490,Korea,36.5,127.75,KOR,37.75,127.167,KOR,148.08265172807288,False,Korea
19491,Mongolia,46,105,MNG,44.0867,115.904,CHN,884.2327824212216,False,Mongolia
19492,China,30.52047,114.39637,CHN,31,110.5,CHN,376.79601318612544,False,China
19494,Turkey,39,35,TUR,41.2744,41.5661,TUR,613.7077936842719,False,Turkey
19495,Mongolia,46,105,MNG,44,116,CHN,894.5244895558853,False,Mongolia
19497,China,30.52047,114.39637,CHN,45.4802,84.9073,CHN,3049.6426782905173,False,China
19498,Costa,44.61758,8.63968,ITA,10.4333,-83.9833,CRI,9409.519408051241,False,Costa
19501,Korea,36.5,127.75,KOR,37.7836,127.177,KOR,151.27670469848698,False,Korea
19502,Japan,35.68536,139.75309,JPN,36.1333,137.367,JPN,221.03835170018465,False,Japan
19505,Canada,60.10867,-113.64258,CAN,67.4833,-162.2,USA,2455.045060808902,False,Alaska
19506,China,30.52047,114.39637,CHN,42.45,116.683,CHN,1339.423475561374,False,China
19511,China,30.52047,114.39637,CHN,29.9167,115.5,CHN,125.57395952585037,False,China
19512,Fujian,26.25,118,CHN,26.4167,117.833,CHN,24.88118443963792,False,Fujian
19515,Arizona,34.5003,-111.50098,USA,35.4454,-111.772,USA,107.73066070361507,False,Arizona
19516,France,46,2,FRA,43.7414,3.59583,FRA,280.880730252253,False,France
19517,China,30.52047,114.39637,CHN,42,128,CHN,1761.1312140672144,False,China
19518,Alaska,64.00028,-150.00028,USA,64.7,-148.317,USA,112.68832190514718,False,Alaska
19519,Canada,60.10867,-113.64258,CAN,53.333,-60.4,CAN,3250.0926073103233,False,Canada
19520,Sweden,62,15,SWE,57.25,13.5833,SWE,535.1476496666692,False,Sweden
19522,Wisconsin,44.50024,-90.00041,USA,45.6235,-90.7855,USA,139.30509184366971,False,Wisconsin
19523,China,30.52047,114.39637,CHN,41.1481,121.202,CHN,1328.7958676153366,False,China
